DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  08:49:46 PM,1.012,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.34,0.00,0.00
06/17/2026  08:49:51 PM,0.983,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.16,0.00,0.00
06/17/2026  08:49:56 PM,0.987,0.500,0.000,0.000,1.174,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,85.65,0.00,0.00
06/17/2026  08:50:01 PM,0.982,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.08,0.00,0.00
06/17/2026  08:50:06 PM,1.018,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.02,0.00,0.00
06/17/2026  08:50:11 PM,0.993,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.02,0.00,0.00
06/17/2026  08:50:16 PM,1.019,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.98,0.00,0.00
06/17/2026  08:50:21 PM,0.986,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.54,0.00,0.00
06/17/2026  08:50:26 PM,1.008,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.48,0.00,0.00
06/17/2026  08:50:31 PM,0.988,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.77,0.00,0.00
06/17/2026  08:50:36 PM,0.988,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.53,0.00,0.00
06/17/2026  08:50:41 PM,1.006,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.61,0.00,0.00
06/17/2026  08:50:46 PM,0.982,0.500,0.000,0.000,1.219,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,85.93,0.00,0.00
06/17/2026  08:50:51 PM,1.004,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.73,0.00,0.00
06/17/2026  08:50:56 PM,0.993,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.08,0.00,0.00
06/17/2026  08:51:01 PM,0.997,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.01,0.00,0.00
06/17/2026  08:51:06 PM,0.996,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.90,0.00,0.00
06/17/2026  08:51:11 PM,0.983,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.02,0.00,0.00
06/17/2026  08:51:16 PM,1.016,0.500,0.000,0.000,1.197,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.42,0.00,0.00
06/17/2026  08:51:21 PM,0.999,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.93,0.00,0.00
06/17/2026  08:51:26 PM,0.986,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.84,0.00,0.00
06/17/2026  08:51:31 PM,1.005,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.44,0.00,0.00
06/17/2026  08:51:36 PM,1.002,0.500,0.000,0.000,1.187,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.79,0.00,0.00
06/17/2026  08:51:41 PM,0.994,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.44,0.00,0.00
06/17/2026  08:51:46 PM,1.001,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.13,0.00,0.00
06/17/2026  08:51:51 PM,1.002,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.75,0.00,0.00
06/17/2026  08:51:56 PM,0.994,0.500,0.000,0.000,1.194,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.16,0.00,0.00
06/17/2026  08:52:01 PM,1.002,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.31,0.00,0.00
06/17/2026  08:52:06 PM,1.014,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.43,0.00,0.00
06/17/2026  08:52:11 PM,1.014,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.74,0.00,0.00
06/17/2026  08:52:16 PM,0.984,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.81,0.00,0.00
06/17/2026  08:52:21 PM,0.999,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.35,0.00,0.00
06/17/2026  08:52:26 PM,1.007,0.500,0.000,0.000,1.223,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,87.37,0.00,0.00
06/17/2026  08:52:31 PM,1.006,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.71,0.00,0.00
06/17/2026  08:52:36 PM,1.018,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.80,0.00,0.00
06/17/2026  08:52:41 PM,1.010,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.81,0.00,0.00
06/17/2026  08:52:46 PM,0.996,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,87.49,0.00,0.00
06/17/2026  08:52:51 PM,1.015,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,87.24,0.00,0.00
06/17/2026  08:52:56 PM,1.018,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.98,0.00,0.00
06/17/2026  08:53:01 PM,0.997,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.35,0.00,0.00
06/17/2026  08:53:06 PM,0.998,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.81,0.00,0.00
06/17/2026  08:53:11 PM,1.017,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,87.11,0.00,0.00
06/17/2026  08:53:16 PM,0.997,0.500,0.000,0.000,1.185,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,86.89,0.00,0.00
06/17/2026  08:53:21 PM,1.015,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,87.41,0.00,0.00
06/17/2026  08:53:26 PM,1.020,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.71,0.00,0.00
06/17/2026  08:53:31 PM,0.996,0.500,0.000,0.000,1.185,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.79,0.00,0.00
06/17/2026  08:53:36 PM,0.998,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.95,0.00,0.00
06/17/2026  08:53:41 PM,0.989,0.500,0.000,0.000,1.170,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.94,0.00,0.00
06/17/2026  08:53:46 PM,1.012,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.98,0.00,0.00
06/17/2026  08:53:51 PM,1.013,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.33,0.00,0.00
06/17/2026  08:53:56 PM,0.997,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.64,0.00,0.00
06/17/2026  08:54:01 PM,1.011,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.92,0.00,0.00
06/17/2026  08:54:06 PM,1.016,0.500,0.000,0.000,1.180,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,86.85,0.00,0.00
06/17/2026  08:54:11 PM,0.998,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.94,0.00,0.00
06/17/2026  08:54:16 PM,0.998,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.55,0.00,0.00
06/17/2026  08:54:21 PM,1.020,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.53,0.00,0.00
06/17/2026  08:54:26 PM,1.000,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.33,0.00,0.00
06/17/2026  08:54:31 PM,0.983,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.86,0.00,0.00
06/17/2026  08:54:36 PM,0.996,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.49,0.00,0.00
06/17/2026  08:54:41 PM,0.982,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.49,0.00,0.00
06/17/2026  08:54:46 PM,1.001,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.73,0.00,0.00
06/17/2026  08:54:51 PM,1.020,0.500,0.000,0.000,1.224,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.96,0.00,0.00
06/17/2026  08:54:56 PM,0.988,0.500,0.000,0.000,1.212,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,85.65,0.00,0.00
06/17/2026  08:55:01 PM,0.985,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.74,0.00,0.00
06/17/2026  08:55:06 PM,0.986,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.49,0.00,0.00
06/17/2026  08:55:11 PM,0.994,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.52,0.00,0.00
06/17/2026  08:55:16 PM,1.008,0.500,0.000,0.000,1.183,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.53,0.00,0.00
06/17/2026  08:55:21 PM,0.993,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.79,0.00,0.00
06/17/2026  08:55:26 PM,0.995,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.74,0.00,0.00
06/17/2026  08:55:31 PM,1.016,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.87,0.00,0.00
06/17/2026  08:55:36 PM,0.982,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.35,0.00,0.00
06/17/2026  08:55:41 PM,0.983,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.24,0.00,0.00
06/17/2026  08:55:46 PM,0.996,0.500,0.000,0.000,1.196,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,85.78,0.00,0.00
06/17/2026  08:55:51 PM,1.010,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.67,0.00,0.00
06/17/2026  08:55:56 PM,1.010,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.94,0.00,0.00
06/17/2026  08:56:01 PM,1.003,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.32,0.00,0.00
06/17/2026  08:56:06 PM,1.004,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.09,0.00,0.00
06/17/2026  08:56:11 PM,1.015,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.10,0.00,0.00
06/17/2026  08:56:16 PM,0.985,0.500,0.000,0.000,1.214,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.83,0.00,0.00
06/17/2026  08:56:21 PM,1.005,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.44,0.00,0.00
06/17/2026  08:56:26 PM,0.996,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.50,0.00,0.00
06/17/2026  08:56:31 PM,1.017,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.36,0.00,0.00
06/17/2026  08:56:36 PM,0.980,0.500,0.000,0.000,1.226,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,84.83,0.00,0.00
06/17/2026  08:56:41 PM,0.998,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.49,0.00,0.00
06/17/2026  08:56:46 PM,1.014,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.26,0.00,0.00
06/17/2026  08:56:51 PM,1.005,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.12,0.00,0.00
06/17/2026  08:56:56 PM,1.019,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.38,0.00,0.00
06/17/2026  08:57:01 PM,1.014,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.08,0.00,0.00
06/17/2026  08:57:06 PM,0.997,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.75,0.00,0.00
06/17/2026  08:57:11 PM,0.992,0.500,0.000,0.000,1.189,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.81,0.00,0.00
06/17/2026  08:57:16 PM,1.003,0.500,0.000,0.000,1.212,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.77,0.00,0.00
06/17/2026  08:57:21 PM,1.016,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.48,0.00,0.00
06/17/2026  08:57:26 PM,1.018,0.500,0.000,0.000,1.174,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.69,0.00,0.00
06/17/2026  08:57:31 PM,1.000,0.500,0.000,0.000,1.229,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.24,0.00,0.00
06/17/2026  08:57:36 PM,1.010,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.57,0.00,0.00
06/17/2026  08:57:41 PM,1.004,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,84.10,0.00,0.00
06/17/2026  08:57:46 PM,0.991,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.92,0.00,0.00
06/17/2026  08:57:51 PM,1.004,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.16,0.00,0.00
06/17/2026  08:57:56 PM,0.999,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.19,0.00,0.00
06/17/2026  08:58:01 PM,1.018,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.46,0.00,0.00
06/17/2026  08:58:06 PM,0.988,0.500,0.000,0.000,1.210,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.36,0.00,0.00
06/17/2026  08:58:11 PM,1.017,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.79,0.00,0.00
06/17/2026  08:58:16 PM,1.012,0.500,0.000,0.000,1.211,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.72,0.00,0.00
06/17/2026  08:58:21 PM,0.988,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.05,0.00,0.00
06/17/2026  08:58:26 PM,0.995,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.95,0.00,0.00
06/17/2026  08:58:31 PM,0.997,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.44,0.00,0.00
06/17/2026  08:58:36 PM,1.008,0.500,0.000,0.000,1.195,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.27,0.00,0.00
06/17/2026  08:58:41 PM,0.997,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.66,0.00,0.00
06/17/2026  08:58:46 PM,1.018,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.87,0.00,0.00
06/17/2026  08:58:51 PM,0.997,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,82.77,0.00,0.00
06/17/2026  08:58:56 PM,0.987,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.67,0.00,0.00
06/17/2026  08:59:01 PM,0.999,0.500,0.000,0.000,1.184,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,82.98,0.00,0.00
06/17/2026  08:59:06 PM,1.013,0.500,0.000,0.000,1.174,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,82.98,0.00,0.00
06/17/2026  08:59:11 PM,0.994,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.89,0.00,0.00
06/17/2026  08:59:16 PM,0.995,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.47,0.00,0.00
06/17/2026  08:59:21 PM,1.017,0.500,0.000,0.000,1.171,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,82.69,0.00,0.00
06/17/2026  08:59:26 PM,1.008,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.03,0.00,0.00
06/17/2026  08:59:31 PM,0.995,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.72,0.00,0.00
06/17/2026  08:59:36 PM,1.013,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.01,0.00,0.00
06/17/2026  08:59:41 PM,1.016,0.500,0.000,0.000,1.216,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.19,0.00,0.00
06/17/2026  08:59:46 PM,1.019,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.21,0.00,0.00
06/17/2026  08:59:51 PM,0.998,0.500,0.000,0.000,1.182,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.71,0.00,0.00
06/17/2026  08:59:56 PM,0.995,0.500,0.000,0.000,1.229,0.000,0.000,-0.10,40.2,40.2,2.50,0.00,83.26,0.00,0.00
06/17/2026  09:00:01 PM,0.987,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.39,0.00,0.00
06/17/2026  09:00:06 PM,0.986,0.500,0.000,0.000,1.208,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.50,0.00,0.00
06/17/2026  09:00:11 PM,0.983,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,82.74,0.00,0.00
06/17/2026  09:00:16 PM,0.986,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.16,0.00,0.00
06/17/2026  09:00:21 PM,0.985,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.47,0.00,0.00
06/17/2026  09:00:26 PM,1.009,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.91,0.00,0.00
06/17/2026  09:00:31 PM,1.007,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,83.18,0.00,0.00
06/17/2026  09:00:36 PM,1.013,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,82.92,0.00,0.00
06/17/2026  09:00:41 PM,1.009,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.43,0.00,0.00
06/17/2026  09:00:46 PM,0.990,0.500,0.000,0.000,1.206,0.000,0.000,-0.10,40.3,40.3,2.50,0.00,83.63,0.00,0.00
06/17/2026  09:00:51 PM,1.003,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,83.37,0.00,0.00
06/17/2026  09:00:56 PM,0.984,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.95,0.00,0.00
06/17/2026  09:01:01 PM,1.001,0.500,0.000,0.000,1.217,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.91,0.00,0.00
06/17/2026  09:01:06 PM,0.988,0.500,0.000,0.000,1.218,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.85,0.00,0.00
06/17/2026  09:01:11 PM,1.003,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.07,0.00,0.00
06/17/2026  09:01:16 PM,0.993,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,83.59,0.00,0.00
06/17/2026  09:01:21 PM,0.982,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,83.72,0.00,0.00
06/17/2026  09:01:26 PM,0.997,0.500,0.000,0.000,1.181,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,83.73,0.00,0.00
06/17/2026  09:01:31 PM,0.989,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,83.46,0.00,0.00
06/17/2026  09:01:36 PM,1.018,0.500,0.000,0.000,1.177,0.000,0.000,-0.10,39.9,39.9,2.50,0.00,83.89,0.00,0.00
06/17/2026  09:01:41 PM,0.996,0.500,0.000,0.000,1.200,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,83.63,0.00,0.00
06/17/2026  09:01:46 PM,0.998,0.500,0.000,0.000,1.193,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.55,0.00,0.00
06/17/2026  09:01:51 PM,0.997,0.500,0.000,0.000,1.173,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,84.09,0.00,0.00
06/17/2026  09:01:56 PM,1.008,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.74,0.00,0.00
06/17/2026  09:02:01 PM,0.984,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.28,0.00,0.00
06/17/2026  09:02:06 PM,1.000,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,84.37,0.00,0.00
06/17/2026  09:02:11 PM,1.015,0.500,0.000,0.000,1.199,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.43,0.00,0.00
06/17/2026  09:02:16 PM,1.004,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.76,0.00,0.00
06/17/2026  09:02:21 PM,1.004,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,84.70,0.00,0.00
06/17/2026  09:02:26 PM,1.013,0.500,0.000,0.000,1.184,0.000,0.000,-0.10,40.0,40.0,2.50,0.00,84.93,0.00,0.00
06/17/2026  09:02:31 PM,1.009,0.500,0.000,0.000,1.188,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,84.77,0.00,0.00
06/17/2026  09:02:36 PM,0.991,0.500,0.000,0.000,1.228,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,84.71,0.00,0.00
06/17/2026  09:02:41 PM,1.006,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.12,0.00,0.00
06/17/2026  09:02:46 PM,1.010,0.500,0.000,0.000,1.201,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.46,0.00,0.00
06/17/2026  09:02:51 PM,1.007,0.500,0.000,0.000,1.215,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.62,0.00,0.00
06/17/2026  09:02:56 PM,0.981,0.500,0.000,0.000,1.205,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,84.81,0.00,0.00
06/17/2026  09:03:01 PM,0.986,0.500,0.000,0.000,1.177,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.28,0.00,0.00
06/17/2026  09:03:06 PM,0.985,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.00,0.00,0.00
06/17/2026  09:03:11 PM,1.007,0.500,0.000,0.000,1.196,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.10,0.00,0.00
06/17/2026  09:03:16 PM,1.016,0.500,0.000,0.000,1.207,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,85.46,0.00,0.00
06/17/2026  09:03:21 PM,0.982,0.500,0.000,0.000,1.220,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.44,0.00,0.00
06/17/2026  09:03:26 PM,1.014,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.59,0.00,0.00
06/17/2026  09:03:31 PM,1.013,0.500,0.000,0.000,1.219,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,85.52,0.00,0.00
06/17/2026  09:03:36 PM,0.985,0.500,0.000,0.000,1.209,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,85.55,0.00,0.00
06/17/2026  09:03:41 PM,1.007,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.01,0.00,0.00
06/17/2026  09:03:46 PM,1.019,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.86,0.00,0.00
06/17/2026  09:03:51 PM,1.009,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.76,0.00,0.00
06/17/2026  09:03:56 PM,0.988,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.24,0.00,0.00
06/17/2026  09:04:01 PM,1.001,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.69,0.00,0.00
06/17/2026  09:04:06 PM,1.003,0.500,0.000,0.000,1.186,0.000,0.000,-0.10,39.7,39.7,2.50,0.00,86.37,0.00,0.00
06/17/2026  09:04:11 PM,1.016,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.75,0.00,0.00
06/17/2026  09:04:16 PM,1.011,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.00,0.00,0.00
06/17/2026  09:04:21 PM,0.987,0.500,0.000,0.000,1.202,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.07,0.00,0.00
06/17/2026  09:04:26 PM,1.012,0.500,0.000,0.000,1.226,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.48,0.00,0.00
06/17/2026  09:04:31 PM,0.995,0.500,0.000,0.000,1.191,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.74,0.00,0.00
06/17/2026  09:04:36 PM,0.994,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.58,0.00,0.00
